Name,Euro_g
27/04/2007,15.95
30/04/2007,15.95
01/05/2007,15.93
02/05/2007,15.83
03/05/2007,15.98
04/05/2007,16.3
07/05/2007,16.26
08/05/2007,16.27
09/05/2007,16.21
10/05/2007,16.03
11/05/2007,15.91
14/05/2007,15.92
15/05/2007,15.8
16/05/2007,15.82
17/05/2007,15.65
18/05/2007,15.66
21/05/2007,15.72
22/05/2007,15.81
23/05/2007,15.78
24/05/2007,15.77
25/05/2007,15.66
28/05/2007,15.66
29/05/2007,15.74
30/05/2007,15.63
31/05/2007,15.75
01/06/2007,15.97
04/06/2007,16.0
05/06/2007,15.97
06/06/2007,15.96
07/06/2007,15.98
08/06/2007,15.77
11/06/2007,15.67
12/06/2007,15.63
13/06/2007,15.65
14/06/2007,15.78
15/06/2007,15.71
18/06/2007,15.75
19/06/2007,15.74
20/06/2007,15.76
21/06/2007,15.61
22/06/2007,15.63
25/06/2007,15.55
26/06/2007,15.46
27/06/2007,15.37
28/06/2007,15.46
29/06/2007,15.49
02/07/2007,15.45
03/07/2007,15.46
04/07/2007,15.44
05/07/2007,15.39
06/07/2007,15.3
09/07/2007,15.6
10/07/2007,15.51
11/07/2007,15.48
12/07/2007,15.58
13/07/2007,15.56
16/07/2007,15.55
17/07/2007,15.55
18/07/2007,15.53
19/07/2007,15.69
20/07/2007,15.84
23/07/2007,15.87
24/07/2007,15.92
25/07/2007,15.83
26/07/2007,15.7
27/07/2007,15.55
30/07/2007,15.54
31/07/2007,15.63
01/08/2007,15.65
02/08/2007,15.67
03/08/2007,15.66
06/08/2007,15.65
07/08/2007,15.6
08/08/2007,15.72
09/08/2007,15.55
10/08/2007,15.71
13/08/2007,15.79
14/08/2007,15.84
15/08/2007,15.93
16/08/2007,15.89
17/08/2007,15.64
20/08/2007,15.73
21/08/2007,15.67
22/08/2007,15.69
23/08/2007,15.65
24/08/2007,15.58
27/08/2007,15.58
28/08/2007,15.7
29/08/2007,15.65
30/08/2007,15.7
31/08/2007,15.85
03/09/2007,15.87
04/09/2007,16.06
05/09/2007,16.02
06/09/2007,16.16
07/09/2007,16.38
10/09/2007,16.4
11/09/2007,16.37
12/09/2007,16.35
13/09/2007,16.32
14/09/2007,16.61
17/09/2007,16.67
18/09/2007,16.57
19/09/2007,16.7
20/09/2007,16.77
21/09/2007,16.81
24/09/2007,16.66
25/09/2007,16.59
26/09/2007,16.73
27/09/2007,16.63
28/09/2007,16.8
01/10/2007,16.76
02/10/2007,16.61
03/10/2007,16.6
04/10/2007,16.5
05/10/2007,16.76
08/10/2007,16.77
09/10/2007,16.8
10/10/2007,16.83
11/10/2007,16.92
12/10/2007,17.01
15/10/2007,17.15
16/10/2007,17.19
17/10/2007,17.27
18/10/2007,17.21
19/10/2007,17.22
22/10/2007,17.08
23/10/2007,17.12
24/10/2007,17.12
25/10/2007,17.25
26/10/2007,17.41
29/10/2007,17.6
30/10/2007,17.46
31/10/2007,17.55
01/11/2007,17.6
02/11/2007,17.68
05/11/2007,17.88
06/11/2007,18.18
07/11/2007,18.3
08/11/2007,18.41
09/11/2007,18.22
12/11/2007,17.77
13/11/2007,17.71
14/11/2007,17.81
15/11/2007,17.45
16/11/2007,17.35
19/11/2007,17.09
20/11/2007,17.31
21/11/2007,17.31
22/11/2007,17.4
23/11/2007,17.71
26/11/2007,17.98
27/11/2007,17.54
28/11/2007,17.47
29/11/2007,17.3
30/11/2007,17.16
03/12/2007,17.2
04/12/2007,17.38
05/12/2007,17.4
06/12/2007,17.63
07/12/2007,17.39
10/12/2007,17.69
11/12/2007,17.7
12/12/2007,17.83
13/12/2007,17.63
14/12/2007,17.59
17/12/2007,17.68
18/12/2007,17.95
19/12/2007,17.87
20/12/2007,17.83
21/12/2007,18.14
24/12/2007,18.09
25/12/2007,18.09
26/12/2007,17.97
27/12/2007,18.3
28/12/2007,18.23
31/12/2007,18.34
01/01/2008,18.34
02/01/2008,18.49
03/01/2008,18.76
04/01/2008,18.61
07/01/2008,18.77
08/01/2008,19.09
09/01/2008,19.23
10/01/2008,19.3
11/01/2008,19.37
14/01/2008,19.49
15/01/2008,19.77
16/01/2008,19.49
17/01/2008,19.44
18/01/2008,19.39
21/01/2008,19.35
22/01/2008,19.25
23/01/2008,19.62
24/01/2008,19.87
25/01/2008,20.09
28/01/2008,20.03
29/01/2008,20.13
30/01/2008,19.99
31/01/2008,20.05
01/02/2008,19.84
04/02/2008,19.4
05/02/2008,19.49
06/02/2008,19.81
07/02/2008,19.95
08/02/2008,20.32
11/02/2008,20.36
12/02/2008,20.21
13/02/2008,19.85
14/02/2008,19.92
15/02/2008,19.97
18/02/2008,19.82
19/02/2008,20.15
20/02/2008,20.2
21/02/2008,20.54
22/02/2008,20.47
25/02/2008,20.33
26/02/2008,20.24
27/02/2008,20.43
28/02/2008,20.33
29/02/2008,20.58
03/03/2008,20.91
04/03/2008,20.78
05/03/2008,20.52
06/03/2008,20.45
07/03/2008,20.36
10/03/2008,20.28
11/03/2008,20.35
12/03/2008,20.24
13/03/2008,20.53
14/03/2008,20.68
17/03/2008,20.63
18/03/2008,20.51
19/03/2008,19.7
20/03/2008,19.31
21/03/2008,19.31
24/03/2008,19.34
25/03/2008,19.11
26/03/2008,19.32
27/03/2008,19.27
28/03/2008,19.06
31/03/2008,18.94
01/04/2008,18.3
02/04/2008,18.33
03/04/2008,18.44
04/04/2008,18.5
07/04/2008,18.96
08/04/2008,18.73
09/04/2008,18.69
10/04/2008,18.9
11/04/2008,18.86
14/04/2008,18.81
15/04/2008,18.92
16/04/2008,19.05
17/04/2008,19.13
18/04/2008,18.58
21/04/2008,18.55
22/04/2008,18.47
23/04/2008,18.2
24/04/2008,18.34
25/04/2008,18.31
28/04/2008,18.31
29/04/2008,18.13
30/04/2008,17.99
01/05/2008,17.75
02/05/2008,17.82
05/05/2008,17.73
06/05/2008,18.19
07/05/2008,18.13
08/05/2008,18.29
09/05/2008,18.25
12/05/2008,18.32
13/05/2008,17.96
14/05/2008,18.03
15/05/2008,18.31
16/05/2008,18.55
19/05/2008,18.79
20/05/2008,18.8
21/05/2008,18.82
22/05/2008,18.88
23/05/2008,18.91
26/05/2008,18.9
27/05/2008,18.55
28/05/2008,18.57
29/05/2008,18.28
30/05/2008,18.33
02/06/2008,18.39
03/06/2008,18.29
04/06/2008,18.39
05/06/2008,18.19
06/06/2008,18.2
09/06/2008,18.32
10/06/2008,18.23
11/06/2008,18.14
12/06/2008,17.98
13/06/2008,18.15
16/06/2008,18.47
17/06/2008,18.28
18/06/2008,18.39
19/06/2008,18.75
20/06/2008,18.67
23/06/2008,18.29
24/06/2008,18.34
25/06/2008,18.23
26/06/2008,18.57
27/06/2008,18.77
30/06/2008,18.98
01/07/2008,19.14
02/07/2008,18.95
03/07/2008,19.11
04/07/2008,19.08
07/07/2008,18.82
08/07/2008,18.89
09/07/2008,18.95
10/07/2008,19.13
11/07/2008,19.46
14/07/2008,19.58
15/07/2008,19.85
16/07/2008,19.86
17/07/2008,19.55
18/07/2008,19.47
21/07/2008,19.47
22/07/2008,19.52
23/07/2008,18.98
24/07/2008,19.04
25/07/2008,18.89
28/07/2008,18.87
29/07/2008,18.9
30/07/2008,18.55
31/07/2008,18.92
01/08/2008,18.86
04/08/2008,18.66
05/08/2008,18.31
06/08/2008,18.34
07/08/2008,18.23
08/08/2008,18.23
11/08/2008,18.28
12/08/2008,17.64
13/08/2008,17.7
14/08/2008,17.66
15/08/2008,17.22
18/08/2008,17.41
19/08/2008,17.25
20/08/2008,17.81
21/08/2008,18.01
22/08/2008,17.88
25/08/2008,17.93
26/08/2008,18.15
27/08/2008,18.08
28/08/2008,18.31
29/08/2008,18.19
01/09/2008,18.12
02/09/2008,17.68
03/09/2008,17.87
04/09/2008,18.01
05/09/2008,18.23
08/09/2008,18.29
09/09/2008,17.78
10/09/2008,17.75
11/09/2008,17.11
12/09/2008,17.02
15/09/2008,17.56
16/09/2008,17.75
17/09/2008,18.42
18/09/2008,19.3
19/09/2008,19.4
22/09/2008,19.53
23/09/2008,19.63
24/09/2008,19.65
25/09/2008,19.48
26/09/2008,19.86
29/09/2008,20.16
30/09/2008,20.25
01/10/2008,20.21
02/10/2008,19.85
03/10/2008,19.28
06/10/2008,20.86
07/10/2008,20.67
08/10/2008,21.29
09/10/2008,20.81
10/10/2008,21.44
13/10/2008,19.68
14/10/2008,19.64
15/10/2008,20.05
16/10/2008,19.25
17/10/2008,18.75
20/10/2008,19.21
21/10/2008,18.83
22/10/2008,18.53
23/10/2008,17.97
24/10/2008,17.99
27/10/2008,18.87
28/10/2008,18.83
29/10/2008,19.12
30/10/2008,18.9
31/10/2008,18.53
03/11/2008,18.39
04/11/2008,18.38
05/11/2008,18.56
06/11/2008,18.98
07/11/2008,18.49
10/11/2008,18.89
11/11/2008,18.81
12/11/2008,18.61
13/11/2008,18.25
14/11/2008,18.96
17/11/2008,18.67
18/11/2008,18.77
19/11/2008,19.36
20/11/2008,18.95
21/11/2008,19.91
24/11/2008,20.61
25/11/2008,20.31
26/11/2008,20.26
27/11/2008,20.33
28/11/2008,20.64
01/12/2008,19.86
02/12/2008,19.72
03/12/2008,19.41
04/12/2008,19.52
05/12/2008,19.0
08/12/2008,19.08
09/12/2008,19.14
10/12/2008,19.86
11/12/2008,20.12
12/12/2008,19.87
15/12/2008,19.43
16/12/2008,19.59
17/12/2008,19.53
18/12/2008,18.99
19/12/2008,19.29
22/12/2008,19.61
23/12/2008,19.45
24/12/2008,19.39
25/12/2008,19.39
26/12/2008,19.3
29/12/2008,19.88
30/12/2008,19.77
31/12/2008,20.12
01/01/2009,20.12
02/01/2009,20.18
05/01/2009,20.13
06/01/2009,20.38
07/01/2009,19.99
08/01/2009,20.06
09/01/2009,20.17
12/01/2009,19.92
13/01/2009,20.17
14/01/2009,20.07
15/01/2009,19.94
16/01/2009,20.23
19/01/2009,20.37
20/01/2009,21.25
21/01/2009,21.21
22/01/2009,21.34
23/01/2009,22.02
26/01/2009,22.29
27/01/2009,21.91
28/01/2009,21.77
29/01/2009,21.94
30/01/2009,23.07
02/02/2009,23.06
03/02/2009,22.43
04/02/2009,22.59
05/02/2009,23.04
06/02/2009,22.84
09/02/2009,22.02
10/02/2009,22.43
11/02/2009,23.38
12/02/2009,23.74
13/02/2009,23.3
16/02/2009,23.68
17/02/2009,24.75
18/02/2009,24.74
19/02/2009,24.84
20/02/2009,25.21
23/02/2009,24.89
24/02/2009,24.82
25/02/2009,24.78
26/02/2009,23.62
27/02/2009,24.1
02/03/2009,23.94
03/03/2009,23.39
04/03/2009,23.26
05/03/2009,23.4
06/03/2009,23.77
09/03/2009,23.51
10/03/2009,22.73
11/03/2009,22.64
12/03/2009,23.25
13/03/2009,23.15
16/03/2009,22.75
17/03/2009,22.69
18/03/2009,21.91
19/03/2009,22.4
20/03/2009,22.61
23/03/2009,22.5
24/03/2009,21.96
25/03/2009,22.06
26/03/2009,22.25
27/03/2009,22.33
30/03/2009,22.67
31/03/2009,22.2
01/04/2009,22.47
02/04/2009,21.47
03/04/2009,21.68
06/04/2009,20.87
07/04/2009,21.31
08/04/2009,21.39
09/04/2009,21.44
10/04/2009,21.44
13/04/2009,21.26
14/04/2009,21.53
15/04/2009,21.74
16/04/2009,21.47
17/04/2009,21.46
20/04/2009,21.83
21/04/2009,22.06
22/04/2009,21.89
23/04/2009,22.12
24/04/2009,22.02
27/04/2009,22.23
28/04/2009,21.91
29/04/2009,21.77
30/04/2009,21.43
01/05/2009,21.46
04/05/2009,21.32
05/05/2009,21.92
06/05/2009,22.0
07/05/2009,21.87
08/05/2009,21.63
11/05/2009,21.55
12/05/2009,21.61
13/05/2009,21.84
14/05/2009,21.89
15/05/2009,21.98
18/05/2009,21.95
19/05/2009,21.85
20/05/2009,21.92
21/05/2009,21.89
22/05/2009,22.06
25/05/2009,22.03
26/05/2009,21.73
27/05/2009,21.95
28/05/2009,22.09
29/05/2009,22.16
01/06/2009,22.3
02/06/2009,22.04
03/06/2009,22.14
04/06/2009,22.0
05/06/2009,22.08
08/06/2009,21.9
09/06/2009,21.95
10/06/2009,21.89
11/06/2009,21.65
12/06/2009,21.53
15/06/2009,21.67
16/06/2009,21.62
17/06/2009,21.58
18/06/2009,21.66
19/06/2009,21.59
22/06/2009,21.3
23/06/2009,21.14
24/06/2009,21.39
25/06/2009,21.67
26/06/2009,21.53
29/06/2009,21.4
30/06/2009,21.42
01/07/2009,21.35
02/07/2009,21.32
03/07/2009,21.41
06/07/2009,21.35
07/07/2009,21.22
08/07/2009,21.24
09/07/2009,20.97
10/07/2009,21.06
13/07/2009,20.94
14/07/2009,21.32
15/07/2009,21.41
16/07/2009,21.3
17/07/2009,21.36
20/07/2009,21.56
21/07/2009,21.42
22/07/2009,21.46
23/07/2009,21.44
24/07/2009,21.55
27/07/2009,21.59
28/07/2009,21.41
29/07/2009,21.29
30/07/2009,21.32
31/07/2009,21.3
03/08/2009,21.41
04/08/2009,21.45
05/08/2009,21.47
06/08/2009,21.58
07/08/2009,21.64
10/08/2009,21.45
11/08/2009,21.44
12/08/2009,21.43
13/08/2009,21.45
14/08/2009,21.54
17/08/2009,21.32
18/08/2009,21.32
19/08/2009,21.32
20/08/2009,21.24
21/08/2009,21.41
24/08/2009,21.37
25/08/2009,21.33
26/08/2009,21.25
27/08/2009,21.31
28/08/2009,21.38
31/08/2009,21.41
01/09/2009,21.47
02/09/2009,21.79
03/09/2009,22.17
04/09/2009,22.34
07/09/2009,22.27
08/09/2009,22.17
09/09/2009,22.04
10/09/2009,21.87
11/09/2009,22.19
14/09/2009,21.96
15/09/2009,21.94
16/09/2009,22.24
17/09/2009,22.21
18/09/2009,22.1
21/09/2009,21.87
22/09/2009,22.04
23/09/2009,21.98
24/09/2009,22.08
25/09/2009,21.7
28/09/2009,21.8
29/09/2009,21.88
30/09/2009,21.9
01/10/2009,22.19
02/10/2009,22.09
05/10/2009,22.1
06/10/2009,22.65
07/10/2009,22.78
08/10/2009,22.76
09/10/2009,22.91
12/10/2009,22.99
13/10/2009,22.94
14/10/2009,22.86
15/10/2009,22.68
16/10/2009,22.64
19/10/2009,22.6
20/10/2009,22.85
21/10/2009,22.59
22/10/2009,22.56
23/10/2009,22.73
26/10/2009,22.68
27/10/2009,22.49
28/10/2009,22.47
29/10/2009,22.58
30/10/2009,22.67
02/11/2009,23.05
03/11/2009,23.24
04/11/2009,23.62
05/11/2009,23.52
06/11/2009,23.71
09/11/2009,23.71
10/11/2009,23.66
11/11/2009,23.93
12/11/2009,24.08
13/11/2009,23.85
16/11/2009,24.26
17/11/2009,24.59
18/11/2009,24.68
19/11/2009,24.57
20/11/2009,24.69
23/11/2009,25.1
24/11/2009,25.02
25/11/2009,25.2
26/11/2009,25.38
27/11/2009,25.04
30/11/2009,25.18
01/12/2009,25.41
02/12/2009,25.86
03/12/2009,25.76
04/12/2009,25.7
07/12/2009,24.77
08/12/2009,25.03
09/12/2009,24.88
10/12/2009,24.65
11/12/2009,24.72
14/12/2009,24.66
15/12/2009,24.78
16/12/2009,25.09
17/12/2009,25.03
18/12/2009,24.87
21/12/2009,24.83
22/12/2009,24.49
23/12/2009,24.35
24/12/2009,24.31
25/12/2009,24.31
28/12/2009,24.25
29/12/2009,24.68
30/12/2009,24.45
31/12/2009,24.37
01/01/2010,24.37
04/01/2010,24.97
05/01/2010,25.05
06/01/2010,25.25
07/01/2010,25.37
08/01/2010,25.29
11/01/2010,25.49
12/01/2010,25.46
13/01/2010,24.98
14/01/2010,25.29
15/01/2010,25.24
18/01/2010,25.36
19/01/2010,25.51
20/01/2010,25.52
21/01/2010,25.35
22/01/2010,24.67
25/01/2010,24.88
26/01/2010,25.01
27/01/2010,25.07
28/01/2010,25.06
29/01/2010,24.95
01/02/2010,25.14
02/02/2010,25.6
03/02/2010,25.77
04/02/2010,25.28
05/02/2010,24.88
08/02/2010,24.97
09/02/2010,25.08
10/02/2010,25.1
11/02/2010,25.43
12/02/2010,25.56
15/02/2010,25.97
16/02/2010,26.17
17/02/2010,26.35
18/02/2010,26.38
19/02/2010,26.48
22/02/2010,26.39
23/02/2010,26.23
24/02/2010,26.06
25/02/2010,26.03
26/02/2010,26.11
01/03/2010,26.58
02/03/2010,26.71
03/03/2010,26.69
04/03/2010,26.81
05/03/2010,26.82
08/03/2010,26.51
09/03/2010,26.41
10/03/2010,26.37
11/03/2010,25.96
12/03/2010,25.86
15/03/2010,26.01
16/03/2010,26.29
17/03/2010,26.25
18/03/2010,26.54
19/03/2010,26.28
22/03/2010,26.08
23/03/2010,26.17
24/03/2010,26.28
25/03/2010,26.34
26/03/2010,26.32
29/03/2010,26.43
30/03/2010,26.52
31/03/2010,26.51
01/04/2010,26.68
02/04/2010,26.68
05/04/2010,26.75
06/04/2010,27.22
07/04/2010,27.52
08/04/2010,27.64
09/04/2010,27.56
12/04/2010,27.38
13/04/2010,27.22
14/04/2010,27.23
15/04/2010,27.36
16/04/2010,27.41
19/04/2010,27.13
20/04/2010,27.34
21/04/2010,27.44
22/04/2010,27.41
23/04/2010,27.42
26/04/2010,27.86
27/04/2010,27.76
28/04/2010,28.27
29/04/2010,28.33
30/04/2010,28.52
03/05/2010,28.78
04/05/2010,29.23
05/05/2010,29.12
06/05/2010,29.99
07/05/2010,30.56
10/05/2010,29.96
11/05/2010,30.97
12/05/2010,31.38
13/05/2010,31.67
14/05/2010,32.0
17/05/2010,32.22
18/05/2010,31.62
19/05/2010,31.15
20/05/2010,31.07
21/05/2010,30.21
24/05/2010,30.84
25/05/2010,31.47
26/05/2010,31.89
27/05/2010,31.75
28/05/2010,31.49
31/05/2010,31.64
01/06/2010,32.13
02/06/2010,32.02
03/06/2010,32.01
04/06/2010,32.15
07/06/2010,32.75
08/06/2010,33.53
09/06/2010,32.9
10/06/2010,32.34
11/06/2010,32.44
14/06/2010,32.05
15/06/2010,32.0
16/06/2010,32.23
17/06/2010,32.4
18/06/2010,32.61
21/06/2010,32.58
22/06/2010,32.36
23/06/2010,32.22
24/06/2010,32.28
25/06/2010,32.8
28/06/2010,32.88
29/06/2010,32.59
30/06/2010,32.66
01/07/2010,31.86
02/07/2010,30.66
05/07/2010,31.0
06/07/2010,30.38
07/07/2010,30.37
08/07/2010,30.27
09/07/2010,30.77
12/07/2010,30.8
13/07/2010,30.86
14/07/2010,30.49
15/07/2010,30.13
16/07/2010,29.52
19/07/2010,29.28
20/07/2010,29.52
21/07/2010,29.89
22/07/2010,29.88
23/07/2010,29.86
26/07/2010,29.42
27/07/2010,28.92
28/07/2010,28.59
29/07/2010,28.57
30/07/2010,28.85
02/08/2010,28.98
03/08/2010,28.88
04/08/2010,29.34
05/08/2010,29.15
06/08/2010,29.22
09/08/2010,29.21
10/08/2010,29.3
11/08/2010,30.05
12/08/2010,30.37
13/08/2010,30.59
16/08/2010,30.63
17/08/2010,30.63
18/08/2010,30.47
19/08/2010,30.83
20/08/2010,31.01
23/08/2010,31.15
24/08/2010,30.98
25/08/2010,31.51
26/08/2010,31.23
27/08/2010,31.22
30/08/2010,31.3
31/08/2010,31.52
01/09/2010,31.26
02/09/2010,31.3
03/09/2010,31.01
06/09/2010,31.18
07/09/2010,31.75
08/09/2010,31.66
09/09/2010,31.68
10/09/2010,31.5
13/09/2010,31.07
14/09/2010,31.36
15/09/2010,31.27
16/09/2010,31.23
17/09/2010,31.4
20/09/2010,31.44
21/09/2010,31.22
22/09/2010,31.01
23/09/2010,31.13
24/09/2010,30.95
27/09/2010,30.96
28/09/2010,30.72
29/09/2010,30.92
30/09/2010,30.78
01/10/2010,30.79
04/10/2010,30.87
05/10/2010,30.91
06/10/2010,31.17
07/10/2010,31.02
08/10/2010,30.96
11/10/2010,31.28
12/10/2010,31.34
13/10/2010,31.45
14/10/2010,31.35
15/10/2010,31.38
18/10/2010,31.48
19/10/2010,31.22
20/10/2010,30.82
21/10/2010,30.85
22/10/2010,30.54
25/10/2010,30.77
26/10/2010,30.83
27/10/2010,30.91
28/10/2010,30.85
29/10/2010,31.16
01/11/2010,31.36
02/11/2010,30.97
03/11/2010,30.87
04/11/2010,31.22
05/11/2010,31.98
08/11/2010,32.12
09/11/2010,32.84
10/11/2010,32.64
11/11/2010,32.9
12/11/2010,32.58
15/11/2010,32.37
16/11/2010,32.0
17/11/2010,31.76
18/11/2010,31.92
19/11/2010,31.6
22/11/2010,32.05
23/11/2010,32.97
24/11/2010,32.95
25/11/2010,33.02
26/11/2010,32.97
29/11/2010,33.34
30/11/2010,34.17
01/12/2010,34.1
02/12/2010,33.91
03/12/2010,33.72
06/12/2010,34.25
07/12/2010,34.22
08/12/2010,33.71
09/12/2010,33.95
10/12/2010,33.45
13/12/2010,33.6
14/12/2010,33.5
15/12/2010,33.5
16/12/2010,33.22
17/12/2010,33.46
20/12/2010,33.87
21/12/2010,33.86
22/12/2010,34.05
23/12/2010,33.79
24/12/2010,33.66
27/12/2010,33.59
28/12/2010,33.63
29/12/2010,34.58
30/12/2010,34.03
31/12/2010,33.69
03/01/2011,33.82
04/01/2011,33.52
05/01/2011,33.46
06/01/2011,33.76
07/01/2011,33.86
10/01/2011,34.0
11/01/2011,34.16
12/01/2011,33.94
13/01/2011,33.31
14/01/2011,32.9
17/01/2011,32.92
18/01/2011,32.88
19/01/2011,32.69
20/01/2011,32.26
21/01/2011,31.8
24/01/2011,31.58
25/01/2011,31.14
26/01/2011,31.19
27/01/2011,31.25
28/01/2011,31.13
31/01/2011,31.12
01/02/2011,31.04
02/02/2011,31.13
03/02/2011,31.33
04/02/2011,32.14
07/02/2011,31.99
08/02/2011,32.07
09/02/2011,32.02
10/02/2011,31.99
11/02/2011,32.37
14/02/2011,32.6
15/02/2011,32.66
16/02/2011,32.62
17/02/2011,32.65
18/02/2011,32.62
21/02/2011,33.0
22/02/2011,32.89
23/02/2011,32.93
24/02/2011,32.91
25/02/2011,32.8
28/02/2011,32.85
01/03/2011,33.04
02/03/2011,33.25
03/03/2011,32.79
04/03/2011,32.8
07/03/2011,32.98
08/03/2011,33.0
09/03/2011,33.05
10/03/2011,32.93
11/03/2011,32.79
14/03/2011,32.72
15/03/2011,32.24
16/03/2011,32.38
17/03/2011,32.19
18/03/2011,32.3
21/03/2011,32.46
22/03/2011,32.26
23/03/2011,32.77
24/03/2011,32.77
25/03/2011,32.65
28/03/2011,32.3
29/03/2011,32.4
30/03/2011,32.52
31/03/2011,32.6
01/04/2011,32.23
04/04/2011,32.43
05/04/2011,32.45
06/04/2011,32.76
07/04/2011,32.84
08/04/2011,32.73
11/04/2011,32.66
12/04/2011,32.18
13/04/2011,32.32
14/04/2011,32.59
15/04/2011,32.93
18/04/2011,33.79
19/04/2011,33.48
20/04/2011,33.26
21/04/2011,33.19
22/04/2011,33.19
25/04/2011,33.22
26/04/2011,32.92
27/04/2011,33.18
28/04/2011,33.31
29/04/2011,33.28
02/05/2011,33.15
03/05/2011,33.37
04/05/2011,33.29
05/05/2011,33.25
06/05/2011,32.95
09/05/2011,33.86
10/05/2011,33.9
11/05/2011,33.92
12/05/2011,33.74
13/05/2011,34.08
16/05/2011,33.9
17/05/2011,33.56
18/05/2011,33.77
19/05/2011,33.68
20/05/2011,33.87
23/05/2011,34.64
24/05/2011,34.81
25/05/2011,34.88
26/05/2011,34.63
27/05/2011,34.57
30/05/2011,34.54
31/05/2011,34.37
01/06/2011,34.19
02/06/2011,34.28
03/06/2011,33.99
06/06/2011,34.11
07/06/2011,33.84
08/06/2011,33.85
09/06/2011,34.08
10/06/2011,34.24
13/06/2011,34.14
14/06/2011,33.67
15/06/2011,34.42
16/06/2011,34.63
17/06/2011,34.55
20/06/2011,34.69
21/06/2011,34.56
22/06/2011,34.59
23/06/2011,34.61
24/06/2011,34.39
27/06/2011,33.73
28/06/2011,33.56
29/06/2011,33.6
30/06/2011,33.39
01/07/2011,32.93
04/07/2011,33.13
05/07/2011,33.57
06/07/2011,34.33
07/07/2011,34.19
08/07/2011,34.76
11/07/2011,35.75
12/07/2011,35.65
13/07/2011,35.85
14/07/2011,36.13
15/07/2011,36.13
18/07/2011,36.66
19/07/2011,36.28
20/07/2011,35.92
21/07/2011,35.8
22/07/2011,35.86
25/07/2011,36.19
26/07/2011,35.8
27/07/2011,36.33
28/07/2011,36.28
29/07/2011,36.44
01/08/2011,36.75
02/08/2011,37.04
03/08/2011,37.56
04/08/2011,38.15
05/08/2011,37.58
08/08/2011,38.37
09/08/2011,39.25
10/08/2011,40.17
11/08/2011,39.66
12/08/2011,39.27
15/08/2011,38.71
16/08/2011,39.81
17/08/2011,39.82
18/08/2011,40.97
19/08/2011,41.21
22/08/2011,41.98
23/08/2011,41.92
24/08/2011,39.5
25/08/2011,38.74
26/08/2011,40.04
29/08/2011,39.55
30/08/2011,40.66
31/08/2011,40.5
01/09/2011,41.09
02/09/2011,42.44
05/09/2011,43.18
06/09/2011,43.42
07/09/2011,41.46
08/09/2011,42.59
09/09/2011,43.41
12/09/2011,43.33
13/09/2011,42.78
14/09/2011,42.77
15/09/2011,41.37
16/09/2011,41.85
19/09/2011,42.38
20/09/2011,42.19
21/09/2011,42.11
22/09/2011,41.12
23/09/2011,40.17
26/09/2011,38.14
27/09/2011,39.12
28/09/2011,38.84
29/09/2011,38.0
30/09/2011,38.82
03/10/2011,40.1
04/10/2011,39.67
05/10/2011,39.06
06/10/2011,39.22
07/10/2011,39.37
10/10/2011,39.11
11/10/2011,39.21
12/10/2011,39.2
13/10/2011,38.85
14/10/2011,38.91
17/10/2011,39.29
18/10/2011,38.32
19/10/2011,38.5
20/10/2011,38.03
21/10/2011,38.0
24/10/2011,38.26
25/10/2011,38.29
26/10/2011,39.9
27/10/2011,39.06
28/10/2011,39.49
31/10/2011,39.7
01/11/2011,39.95
02/11/2011,40.61
03/11/2011,41.13
04/11/2011,40.87
07/11/2011,41.67
08/11/2011,41.8
09/11/2011,42.23
10/11/2011,41.56
11/11/2011,41.51
14/11/2011,41.89
15/11/2011,42.44
16/11/2011,41.73
17/11/2011,41.46
18/11/2011,40.87
21/11/2011,40.64
22/11/2011,40.48
23/11/2011,40.48
24/11/2011,40.85
25/11/2011,40.92
28/11/2011,41.28
29/11/2011,41.4
30/11/2011,41.7
01/12/2011,41.82
02/12/2011,41.83
05/12/2011,41.64
06/12/2011,41.04
07/12/2011,41.68
08/12/2011,41.42
09/12/2011,41.12
12/12/2011,40.38
13/12/2011,41.09
14/12/2011,39.8
15/12/2011,38.94
16/12/2011,39.28
19/12/2011,39.47
20/12/2011,39.57
21/12/2011,39.63
22/12/2011,39.54
23/12/2011,39.62
26/12/2011,39.62
27/12/2011,39.53
28/12/2011,39.02
29/12/2011,38.12
30/12/2011,37.92
02/01/2012,37.92
03/01/2012,39.36
04/01/2012,40.18
05/01/2012,40.19
06/01/2012,40.88
09/01/2012,40.77
10/01/2012,41.19
11/01/2012,41.43
12/01/2012,41.74
13/01/2012,41.52
16/01/2012,41.64
17/01/2012,41.81
18/01/2012,41.32
19/01/2012,41.28
20/01/2012,41.14
23/01/2012,41.29
24/01/2012,41.26
25/01/2012,40.89
26/01/2012,42.21
27/01/2012,42.26
30/01/2012,42.39
31/01/2012,42.84
01/02/2012,42.39
02/02/2012,42.74
03/02/2012,42.49
06/02/2012,42.26
07/02/2012,41.86
08/02/2012,42.36
09/02/2012,42.25
10/02/2012,41.73
13/02/2012,41.85
14/02/2012,42.17
15/02/2012,42.65
16/02/2012,42.23
17/02/2012,42.09
20/02/2012,42.0
21/02/2012,42.37
22/02/2012,42.55
23/02/2012,42.92
24/02/2012,42.45
27/02/2012,42.54
28/02/2012,42.66
29/02/2012,42.55
01/03/2012,41.34
02/03/2012,41.57
05/03/2012,41.43
06/03/2012,40.92
07/03/2012,41.11
08/03/2012,40.94
09/03/2012,41.36
